L.P.,Nazwa,IBU,Promil,Cena,Gatunek,Podgatunek,,,,,
1,Behemoth SOL INVICTUS,40,61,850,Koźlak (Dunkles Bock),-,,,,,
2,Enigma,12,52,499,APA,-,,,,,
3,Bojan Pils,12.1,50,349,Pilsner,-,,,,,
4,Klasztorne Piwo,18,140,760,Pale Ale,Belgijski,,,,,
5,Mönchshof,"12,4",54,1560,Kellerbier,-,,,,,
6,Belfast,26,65,840,Stout,Irish,,,,,
7,Pils,35,56,320,Pilsner,Czeski,,,,,
8,Viking Malt,35,55,1380,Kellerbier,-,,,,,
9,Jabłonowo,18,56,520,Pilsner,German,,,,,
10,Funky Fluid,18,81,760,APA,Indian Double Dry-Hopped,,,,,
11,Kwas Pi,13,51,780,Ale,Gooseberry Sour,,,,,
12,Golden April,12,48,480,Pilsner,American,,,,,
13,Atak Chmielu,15,61,650,APA,Indian      ,,,,,
14,Bawarka,13,57,840,Hefeweizen,-,,,,,
15,Król Lata,12,40,630,Witbier,Hoppy Oat,,,,,
16,Havana Stout,16.5,69,520,Stout,Tropical Foreign Extra,,,,,2 - LIL
17,Kwas Jota,11.5,51,760,Ale,Sour Wild Curranct,,,,,3-APA
18,A Nanasy?,16.5,71,880,Ale,Piña Colada,,,,,4-IPA
19,Perła,12,60,280,Lager,International Light,,,,,5-Stout
20,Tyskie,20,52,250,Lager,International Light,,,,,6-Pilsner
21,Kasztelan,12,57,340,Lager,International Light,,,,,7-Ale
22,Žatecký Světlý Ležák,11.3,50,350,Lager,International Light,,,,,8-Porter
23,Silesia,40,49,440,Koźlak (Dunkles Bock),-,,,,,9-Pale Ale
24,Behemoth Bafomet,80,116,910,Stout,Russian Imperial,,,,,10-Kożlak (Dunkles Bock)
25,Młot Swaroga,75,64,950,IPA,American,,,,,Jopek - Saison
26,Orzechowy Gaj,35,56,540,Porter,Brown,,,,,Dama - Hefeweizen
27,Legia Rugby,45,56,740,APA,-,,,,,Król - Witbier
28,Los Chmurnika,20,62,780,IPA,New England,,,,,As - Kellerbier
29,Ziarno Prawdy,15,48,860,Hefeweizen,-,,,,,
30,Kościerzyna,30,53,880,Kellerbier,-,,,,,Joker - Whisky
31,Deep Dark Sea,50,101,790,Porter,Imperial Baltic,,,,,
32,Stockholm Syndrome #1,100,102,1120,IPA,Triple,,,,,
33,Cooking With Beelzebub,35,57,1230,Stout,Pastry,,,,,
34,The Dancer,20,52,1250,Witbier,-,,,,,
35,The Barber,40,58,1300,IPA,New England,,,,,
36,The Actor,20,55,1140,Ale,Golden,,,,,
37,Wesołych Świąt 2018,18,77,1260,Porter,,,,,,
38,Saint No More,55,62,1050,Porter,Kokosowy,,,,,
39,Ortodox,12,42,1080,Pale Ale,-,,,,,
40,Shake The World,12,50,1340,Pale Ale,Milkshake,,,,,
41,East West,32,60,840,Pale Ale,-,,,,,
42,Paster But,40,55,760,Koźlak (Dunkles Bock),-,,,,,
43,Dunkel Weizen,45,67,880,Koźlak (Dunkles Bock),-,,,,,
44,French,58,135,740,Saison,French,,,,,
45,Why Duck?,30,60,960,Saison,-,,,,,
46,Sesons,17,59,1020,Saison,-,,,,,
47,Gzub,12,52,940,Saison,-,,,,,
48,WRCLW,13,45,550,Hefeweizen,-,,,,,
49,BROwar,15,67,450,Hefeweizen,American,,,,,
50,Kormoran,"12,5",48,1260,Witbier,-,,,,,
51,Ukiel,"12,5",46,1140,Witbier,-,,,,,
52,Aktien Zwick’l,38,56,1080,Kellerbier,-,,,,,
,,,,,,,,,,,
53,Chivas Regal,0,400,8000,Whisky,Szkocka,,,,,
54,Johnnie Walker,0,400,12000,Whisky,Szkocka,,,,,
